response,country
2,Burkina_Faso
5,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
3,Burkina_Faso
1,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
4,Burkina_Faso
3,Burkina_Faso
2,Burkina_Faso
3,Burkina_Faso
4,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
2,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
2,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
4,Burkina_Faso
5,Burkina_Faso
3,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
3,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
2,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
2,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
1,Burkina_Faso
1,Burkina_Faso
2,Burkina_Faso
5,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
3,Burkina_Faso
4,Burkina_Faso
4,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
2,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
4,Burkina_Faso
4,Burkina_Faso
2,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
2,Burkina_Faso
2,Burkina_Faso
4,Burkina_Faso
3,Burkina_Faso
2,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
2,Burkina_Faso
3,Burkina_Faso
3,Burkina_Faso
